0 OPEN 
104807 NODE 35a83e524f4763ccc60e8aa45bc2aab0_8d502cc143a3cf3cfd5bfc81003d63f3
104855 RULE dbdc342f3d4f7725f91a0be890ef88eb_35a83e524f4763ccc60e8aa45bc2aab0_8d502cc143a3cf3cfd5bfc81003d63f3_ca3fcff959fb228fd2031e7ae637bc2d_8d502cc143a3cf3cfd5bfc81003d63f3
104857 NODE ca3fcff959fb228fd2031e7ae637bc2d_8d502cc143a3cf3cfd5bfc81003d63f3
104899 RULE 70cc981e905ae18e1c6074578475b6a5_ca3fcff959fb228fd2031e7ae637bc2d_8d502cc143a3cf3cfd5bfc81003d63f3_eb5b96f2b00a7f3a5e773b34d6005066_8d502cc143a3cf3cfd5bfc81003d63f3
104901 NODE eb5b96f2b00a7f3a5e773b34d6005066_8d502cc143a3cf3cfd5bfc81003d63f3
104943 RULE 433cccb048ba21c7067c9a82da6e3286_eb5b96f2b00a7f3a5e773b34d6005066_8d502cc143a3cf3cfd5bfc81003d63f3_5804290a9820f5fe8aa68325af2aead5_8d502cc143a3cf3cfd5bfc81003d63f3
104945 NODE 5804290a9820f5fe8aa68325af2aead5_8d502cc143a3cf3cfd5bfc81003d63f3
104987 RULE a53a12e87c6fc763bb9ed8bd1188ff98_5804290a9820f5fe8aa68325af2aead5_8d502cc143a3cf3cfd5bfc81003d63f3_9474c8e45cf8f4563c88a4e72b73a93f_8d502cc143a3cf3cfd5bfc81003d63f3
104988 NODE 9474c8e45cf8f4563c88a4e72b73a93f_8d502cc143a3cf3cfd5bfc81003d63f3
105031 RULE d820eb40bb79466f33bf732077f800f2_9474c8e45cf8f4563c88a4e72b73a93f_8d502cc143a3cf3cfd5bfc81003d63f3_a4ccc190a35fb1695d5547d0a3fbe41_8d502cc143a3cf3cfd5bfc81003d63f3
105033 NODE a4ccc190a35fb1695d5547d0a3fbe41_8d502cc143a3cf3cfd5bfc81003d63f3
105075 RULE aacfcaf0c8695ff5d4612c00c4fbacd4_a4ccc190a35fb1695d5547d0a3fbe41_8d502cc143a3cf3cfd5bfc81003d63f3_a436a58bceac2818138f44099309df38_8d502cc143a3cf3cfd5bfc81003d63f3
105077 NODE a436a58bceac2818138f44099309df38_8d502cc143a3cf3cfd5bfc81003d63f3
105118 RULE cea77a2f7339b0ebc29955a3edd3ade3_a436a58bceac2818138f44099309df38_8d502cc143a3cf3cfd5bfc81003d63f3_e81a0081593eb992907ab971f6a14294_8d502cc143a3cf3cfd5bfc81003d63f3
105120 NODE e81a0081593eb992907ab971f6a14294_8d502cc143a3cf3cfd5bfc81003d63f3
105162 RULE f85c41138feb6cfd7ae68716c9def5_e81a0081593eb992907ab971f6a14294_8d502cc143a3cf3cfd5bfc81003d63f3_62194f8b20896aea06cd46534358144e_8d502cc143a3cf3cfd5bfc81003d63f3
105163 NODE 62194f8b20896aea06cd46534358144e_8d502cc143a3cf3cfd5bfc81003d63f3
105205 RULE a43f556b2e1fb19197607a50588be405_62194f8b20896aea06cd46534358144e_8d502cc143a3cf3cfd5bfc81003d63f3_da827daf6f51f5fec2c6a4a09d21c307_8d502cc143a3cf3cfd5bfc81003d63f3
105207 NODE da827daf6f51f5fec2c6a4a09d21c307_8d502cc143a3cf3cfd5bfc81003d63f3
105301 RULE 1b3ac4a3e11306e0d82035f93c09b566_da827daf6f51f5fec2c6a4a09d21c307_8d502cc143a3cf3cfd5bfc81003d63f3_6dd202d0fe29e4b57d5ce1126f2b6cbf_8d502cc143a3cf3cfd5bfc81003d63f3
105303 NODE 6dd202d0fe29e4b57d5ce1126f2b6cbf_8d502cc143a3cf3cfd5bfc81003d63f3
105344 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_6dd202d0fe29e4b57d5ce1126f2b6cbf_8d502cc143a3cf3cfd5bfc81003d63f3_9c9544831de808a929b78808dfc56955_8d502cc143a3cf3cfd5bfc81003d63f3
105346 NODE 9c9544831de808a929b78808dfc56955_8d502cc143a3cf3cfd5bfc81003d63f3
105388 RULE 5e7877f90b2f0764c78b31f824fe6c78_9c9544831de808a929b78808dfc56955_8d502cc143a3cf3cfd5bfc81003d63f3_8f06fe2dad1a7f8545095e4b6725a010_8d502cc143a3cf3cfd5bfc81003d63f3
105389 NODE 8f06fe2dad1a7f8545095e4b6725a010_8d502cc143a3cf3cfd5bfc81003d63f3
105483 RULE 1b3ac4a3e11306e0d82035f93c09b566_8f06fe2dad1a7f8545095e4b6725a010_8d502cc143a3cf3cfd5bfc81003d63f3_4b88c29fc5f3a9e0e22e78d5674fc27f_8d502cc143a3cf3cfd5bfc81003d63f3
105485 NODE 4b88c29fc5f3a9e0e22e78d5674fc27f_8d502cc143a3cf3cfd5bfc81003d63f3
105532 RULE 86ec6a09eea5401f8340702789e1b441_4b88c29fc5f3a9e0e22e78d5674fc27f_8d502cc143a3cf3cfd5bfc81003d63f3_60582dbfd7f76b49e97152737a4d05de_8d502cc143a3cf3cfd5bfc81003d63f3
105534 NODE 60582dbfd7f76b49e97152737a4d05de_8d502cc143a3cf3cfd5bfc81003d63f3
105576 RULE dbdc342f3d4f7725f91a0be890ef88eb_60582dbfd7f76b49e97152737a4d05de_8d502cc143a3cf3cfd5bfc81003d63f3_d1c9f82c0887583e5efa4b3f004d7d27_8d502cc143a3cf3cfd5bfc81003d63f3
105578 NODE d1c9f82c0887583e5efa4b3f004d7d27_8d502cc143a3cf3cfd5bfc81003d63f3
105620 RULE 70cc981e905ae18e1c6074578475b6a5_d1c9f82c0887583e5efa4b3f004d7d27_8d502cc143a3cf3cfd5bfc81003d63f3_bd2e3c52c16dc8fbca439e9c40eed2c_8d502cc143a3cf3cfd5bfc81003d63f3
105622 NODE bd2e3c52c16dc8fbca439e9c40eed2c_8d502cc143a3cf3cfd5bfc81003d63f3
105664 RULE 433cccb048ba21c7067c9a82da6e3286_bd2e3c52c16dc8fbca439e9c40eed2c_8d502cc143a3cf3cfd5bfc81003d63f3_988fec4bd05a54ee206d2bc40f5d9e86_8d502cc143a3cf3cfd5bfc81003d63f3
105666 NODE 988fec4bd05a54ee206d2bc40f5d9e86_8d502cc143a3cf3cfd5bfc81003d63f3
105713 RULE a53a12e87c6fc763bb9ed8bd1188ff98_988fec4bd05a54ee206d2bc40f5d9e86_8d502cc143a3cf3cfd5bfc81003d63f3_2151635215ee2fed00e4e0c63775072c_8d502cc143a3cf3cfd5bfc81003d63f3
105715 NODE 2151635215ee2fed00e4e0c63775072c_8d502cc143a3cf3cfd5bfc81003d63f3
105757 RULE d820eb40bb79466f33bf732077f800f2_2151635215ee2fed00e4e0c63775072c_8d502cc143a3cf3cfd5bfc81003d63f3_fec217d8ee85c093dea0c11d798bec8b_8d502cc143a3cf3cfd5bfc81003d63f3
105759 NODE fec217d8ee85c093dea0c11d798bec8b_8d502cc143a3cf3cfd5bfc81003d63f3
105801 RULE 4c1f18adab98d136c1b9aaed60f2e41c_fec217d8ee85c093dea0c11d798bec8b_8d502cc143a3cf3cfd5bfc81003d63f3_85b30f7338493b542e9f69765b1ea14f_8d502cc143a3cf3cfd5bfc81003d63f3
105803 NODE 85b30f7338493b542e9f69765b1ea14f_8d502cc143a3cf3cfd5bfc81003d63f3
105845 RULE cea77a2f7339b0ebc29955a3edd3ade3_85b30f7338493b542e9f69765b1ea14f_8d502cc143a3cf3cfd5bfc81003d63f3_8a32f507711c358ac127238d93fd8a64_8d502cc143a3cf3cfd5bfc81003d63f3
105846 NODE 8a32f507711c358ac127238d93fd8a64_8d502cc143a3cf3cfd5bfc81003d63f3
105889 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_8a32f507711c358ac127238d93fd8a64_8d502cc143a3cf3cfd5bfc81003d63f3_d16bfe8fea28c218c81b7b3ec03ef4fb_8d502cc143a3cf3cfd5bfc81003d63f3
105891 NODE d16bfe8fea28c218c81b7b3ec03ef4fb_8d502cc143a3cf3cfd5bfc81003d63f3
105933 RULE 729209e285c9d6f1c48ff9853b440922_d16bfe8fea28c218c81b7b3ec03ef4fb_8d502cc143a3cf3cfd5bfc81003d63f3_a35e97a8fdee9cd5f48d329210f48c41_8d502cc143a3cf3cfd5bfc81003d63f3
105935 NODE a35e97a8fdee9cd5f48d329210f48c41_8d502cc143a3cf3cfd5bfc81003d63f3
106030 RULE 1b3ac4a3e11306e0d82035f93c09b566_a35e97a8fdee9cd5f48d329210f48c41_8d502cc143a3cf3cfd5bfc81003d63f3_c90e9c14514ce7a3c8709b0a8e13943d_8d502cc143a3cf3cfd5bfc81003d63f3
106032 NODE c90e9c14514ce7a3c8709b0a8e13943d_8d502cc143a3cf3cfd5bfc81003d63f3
106074 RULE fc6162e6696a0fbf156f42b489138c21_c90e9c14514ce7a3c8709b0a8e13943d_8d502cc143a3cf3cfd5bfc81003d63f3_c917b968f4669590fff3244b1781674a_8d502cc143a3cf3cfd5bfc81003d63f3
106076 NODE c917b968f4669590fff3244b1781674a_8d502cc143a3cf3cfd5bfc81003d63f3
106118 RULE 552553eda0e8d8636618c95e092277b0_c917b968f4669590fff3244b1781674a_8d502cc143a3cf3cfd5bfc81003d63f3_3fa9d304c2067cdb73e43dbcf41ab99a_8d502cc143a3cf3cfd5bfc81003d63f3
106119 NODE 3fa9d304c2067cdb73e43dbcf41ab99a_8d502cc143a3cf3cfd5bfc81003d63f3
106161 RULE 70cc981e905ae18e1c6074578475b6a5_3fa9d304c2067cdb73e43dbcf41ab99a_8d502cc143a3cf3cfd5bfc81003d63f3_b2b2d4eca1f0e4e82cf2f3b4f753e934_8d502cc143a3cf3cfd5bfc81003d63f3
106163 NODE b2b2d4eca1f0e4e82cf2f3b4f753e934_8d502cc143a3cf3cfd5bfc81003d63f3
106206 RULE 433cccb048ba21c7067c9a82da6e3286_b2b2d4eca1f0e4e82cf2f3b4f753e934_8d502cc143a3cf3cfd5bfc81003d63f3_104574cb574d738397562c1fd61bd5c4_8d502cc143a3cf3cfd5bfc81003d63f3
106207 NODE 104574cb574d738397562c1fd61bd5c4_8d502cc143a3cf3cfd5bfc81003d63f3
106249 RULE a53a12e87c6fc763bb9ed8bd1188ff98_104574cb574d738397562c1fd61bd5c4_8d502cc143a3cf3cfd5bfc81003d63f3_a89642759e1b426d281cd463eea6252f_8d502cc143a3cf3cfd5bfc81003d63f3
106251 NODE a89642759e1b426d281cd463eea6252f_8d502cc143a3cf3cfd5bfc81003d63f3
106295 RULE d820eb40bb79466f33bf732077f800f2_a89642759e1b426d281cd463eea6252f_8d502cc143a3cf3cfd5bfc81003d63f3_821ae7ff8294050394d63d6dc1789bc2_8d502cc143a3cf3cfd5bfc81003d63f3
106297 NODE 821ae7ff8294050394d63d6dc1789bc2_8d502cc143a3cf3cfd5bfc81003d63f3
106339 RULE 4c1f18adab98d136c1b9aaed60f2e41c_821ae7ff8294050394d63d6dc1789bc2_8d502cc143a3cf3cfd5bfc81003d63f3_981588447927adecfbca67d1550b2dfd_8d502cc143a3cf3cfd5bfc81003d63f3
106341 NODE 981588447927adecfbca67d1550b2dfd_8d502cc143a3cf3cfd5bfc81003d63f3
106383 RULE cea77a2f7339b0ebc29955a3edd3ade3_981588447927adecfbca67d1550b2dfd_8d502cc143a3cf3cfd5bfc81003d63f3_5ff0f802bd0850f07ee68356a909b42e_8d502cc143a3cf3cfd5bfc81003d63f3
106385 NODE 5ff0f802bd0850f07ee68356a909b42e_8d502cc143a3cf3cfd5bfc81003d63f3
106426 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_5ff0f802bd0850f07ee68356a909b42e_8d502cc143a3cf3cfd5bfc81003d63f3_cf7992e47c5079a6ab21c90b1276a5f4_8d502cc143a3cf3cfd5bfc81003d63f3
106428 NODE cf7992e47c5079a6ab21c90b1276a5f4_8d502cc143a3cf3cfd5bfc81003d63f3
106471 RULE f8cf76c91ab733b009054edeedb1d2f8_cf7992e47c5079a6ab21c90b1276a5f4_8d502cc143a3cf3cfd5bfc81003d63f3_51a4ebee1e5faa846179e0ed828548d8_8d502cc143a3cf3cfd5bfc81003d63f3
106473 NODE 51a4ebee1e5faa846179e0ed828548d8_8d502cc143a3cf3cfd5bfc81003d63f3
106572 RULE 1b3ac4a3e11306e0d82035f93c09b566_51a4ebee1e5faa846179e0ed828548d8_8d502cc143a3cf3cfd5bfc81003d63f3_7cafa07c346e3b97ee3604627d8f573a_8d502cc143a3cf3cfd5bfc81003d63f3
106574 NODE 7cafa07c346e3b97ee3604627d8f573a_8d502cc143a3cf3cfd5bfc81003d63f3
106622 RULE 3cc9e57e432a134a6b61323cea31b3fd_7cafa07c346e3b97ee3604627d8f573a_8d502cc143a3cf3cfd5bfc81003d63f3_63ccb9a280554e10308542f29ac1e7b5_8d502cc143a3cf3cfd5bfc81003d63f3
106624 NODE 63ccb9a280554e10308542f29ac1e7b5_8d502cc143a3cf3cfd5bfc81003d63f3
106666 RULE 552553eda0e8d8636618c95e092277b0_63ccb9a280554e10308542f29ac1e7b5_8d502cc143a3cf3cfd5bfc81003d63f3_f7ad668fb3740e2637c0459338d4a238_8d502cc143a3cf3cfd5bfc81003d63f3
106668 NODE f7ad668fb3740e2637c0459338d4a238_8d502cc143a3cf3cfd5bfc81003d63f3
106711 RULE 70cc981e905ae18e1c6074578475b6a5_f7ad668fb3740e2637c0459338d4a238_8d502cc143a3cf3cfd5bfc81003d63f3_ac7a2af17b2422b48a177e7f6261732f_8d502cc143a3cf3cfd5bfc81003d63f3
106713 NODE ac7a2af17b2422b48a177e7f6261732f_8d502cc143a3cf3cfd5bfc81003d63f3
106755 RULE 433cccb048ba21c7067c9a82da6e3286_ac7a2af17b2422b48a177e7f6261732f_8d502cc143a3cf3cfd5bfc81003d63f3_19b9316469773c5a2fdb6744ec9eed73_8d502cc143a3cf3cfd5bfc81003d63f3
106757 NODE 19b9316469773c5a2fdb6744ec9eed73_8d502cc143a3cf3cfd5bfc81003d63f3
106799 RULE a53a12e87c6fc763bb9ed8bd1188ff98_19b9316469773c5a2fdb6744ec9eed73_8d502cc143a3cf3cfd5bfc81003d63f3_809f953177a5b298f5023e77d7cba43e_8d502cc143a3cf3cfd5bfc81003d63f3
106801 NODE 809f953177a5b298f5023e77d7cba43e_8d502cc143a3cf3cfd5bfc81003d63f3
106844 RULE d820eb40bb79466f33bf732077f800f2_809f953177a5b298f5023e77d7cba43e_8d502cc143a3cf3cfd5bfc81003d63f3_7fdca5eb777822429e868ac2b8cbaadf_8d502cc143a3cf3cfd5bfc81003d63f3
106846 NODE 7fdca5eb777822429e868ac2b8cbaadf_8d502cc143a3cf3cfd5bfc81003d63f3
106888 RULE d0ab7024fc8aeef39a9a6d87bc3006c1_7fdca5eb777822429e868ac2b8cbaadf_8d502cc143a3cf3cfd5bfc81003d63f3_8dd01a7108febb23ad6138a72ab036c1_8d502cc143a3cf3cfd5bfc81003d63f3
106890 NODE 8dd01a7108febb23ad6138a72ab036c1_8d502cc143a3cf3cfd5bfc81003d63f3
106931 RULE cea77a2f7339b0ebc29955a3edd3ade3_8dd01a7108febb23ad6138a72ab036c1_8d502cc143a3cf3cfd5bfc81003d63f3_ec6f30f3a2a002534b495a3a08a40c20_8d502cc143a3cf3cfd5bfc81003d63f3
106933 NODE ec6f30f3a2a002534b495a3a08a40c20_8d502cc143a3cf3cfd5bfc81003d63f3
106975 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_ec6f30f3a2a002534b495a3a08a40c20_8d502cc143a3cf3cfd5bfc81003d63f3_41e30e54ce3ecd694637824b8b562942_8d502cc143a3cf3cfd5bfc81003d63f3
106977 NODE 41e30e54ce3ecd694637824b8b562942_8d502cc143a3cf3cfd5bfc81003d63f3
107018 RULE 67de681906683dcf770d243b9615be7a_41e30e54ce3ecd694637824b8b562942_8d502cc143a3cf3cfd5bfc81003d63f3_9b49523b044d39e6c0382d43466261f5_8d502cc143a3cf3cfd5bfc81003d63f3
107020 NODE 9b49523b044d39e6c0382d43466261f5_8d502cc143a3cf3cfd5bfc81003d63f3
107114 RULE 1b3ac4a3e11306e0d82035f93c09b566_9b49523b044d39e6c0382d43466261f5_8d502cc143a3cf3cfd5bfc81003d63f3_a3b5cb27f787aab0954285d2e1f03bbb_8d502cc143a3cf3cfd5bfc81003d63f3
107116 NODE a3b5cb27f787aab0954285d2e1f03bbb_8d502cc143a3cf3cfd5bfc81003d63f3
107157 RULE 5829df9d0acdd60cf0a75b59d3945983_a3b5cb27f787aab0954285d2e1f03bbb_8d502cc143a3cf3cfd5bfc81003d63f3_20857a9827d8e9b40840bee285cab722_8d502cc143a3cf3cfd5bfc81003d63f3
107159 NODE 20857a9827d8e9b40840bee285cab722_8d502cc143a3cf3cfd5bfc81003d63f3
107201 RULE dbdc342f3d4f7725f91a0be890ef88eb_20857a9827d8e9b40840bee285cab722_8d502cc143a3cf3cfd5bfc81003d63f3_b57ce077d3989eed5b2a7c9f4fe44134_8d502cc143a3cf3cfd5bfc81003d63f3
107203 NODE b57ce077d3989eed5b2a7c9f4fe44134_8d502cc143a3cf3cfd5bfc81003d63f3
107245 RULE 70cc981e905ae18e1c6074578475b6a5_b57ce077d3989eed5b2a7c9f4fe44134_8d502cc143a3cf3cfd5bfc81003d63f3_53c6c227370f7b157a23ebb12bb8654a_8d502cc143a3cf3cfd5bfc81003d63f3
107248 NODE 53c6c227370f7b157a23ebb12bb8654a_8d502cc143a3cf3cfd5bfc81003d63f3
107290 RULE 433cccb048ba21c7067c9a82da6e3286_53c6c227370f7b157a23ebb12bb8654a_8d502cc143a3cf3cfd5bfc81003d63f3_1556f9c8c638ec693b1bc8fea8740deb_8d502cc143a3cf3cfd5bfc81003d63f3
107292 NODE 1556f9c8c638ec693b1bc8fea8740deb_8d502cc143a3cf3cfd5bfc81003d63f3
107334 RULE a53a12e87c6fc763bb9ed8bd1188ff98_1556f9c8c638ec693b1bc8fea8740deb_8d502cc143a3cf3cfd5bfc81003d63f3_4fda0b73cf1e5a405c7f7ff63ca2d431_8d502cc143a3cf3cfd5bfc81003d63f3
107335 NODE 4fda0b73cf1e5a405c7f7ff63ca2d431_8d502cc143a3cf3cfd5bfc81003d63f3
107378 RULE d820eb40bb79466f33bf732077f800f2_4fda0b73cf1e5a405c7f7ff63ca2d431_8d502cc143a3cf3cfd5bfc81003d63f3_16bcedb954024a18b9ccf162aed182b7_8d502cc143a3cf3cfd5bfc81003d63f3
107380 NODE 16bcedb954024a18b9ccf162aed182b7_8d502cc143a3cf3cfd5bfc81003d63f3
107428 RULE 4c1f18adab98d136c1b9aaed60f2e41c_16bcedb954024a18b9ccf162aed182b7_8d502cc143a3cf3cfd5bfc81003d63f3_31d75eda6a9982205b327b437c966cdf_8d502cc143a3cf3cfd5bfc81003d63f3
107429 NODE 31d75eda6a9982205b327b437c966cdf_8d502cc143a3cf3cfd5bfc81003d63f3
107471 RULE cea77a2f7339b0ebc29955a3edd3ade3_31d75eda6a9982205b327b437c966cdf_8d502cc143a3cf3cfd5bfc81003d63f3_edd40281fbed7fb08979d9e80a0cc9ff_8d502cc143a3cf3cfd5bfc81003d63f3
107473 NODE edd40281fbed7fb08979d9e80a0cc9ff_8d502cc143a3cf3cfd5bfc81003d63f3
107515 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_edd40281fbed7fb08979d9e80a0cc9ff_8d502cc143a3cf3cfd5bfc81003d63f3_adc07f814c520139ecef0f032028f406_8d502cc143a3cf3cfd5bfc81003d63f3
107517 NODE adc07f814c520139ecef0f032028f406_8d502cc143a3cf3cfd5bfc81003d63f3
107559 RULE f8cf76c91ab733b009054edeedb1d2f8_adc07f814c520139ecef0f032028f406_8d502cc143a3cf3cfd5bfc81003d63f3_cd57f9259237966b038a678bf651cf70_8d502cc143a3cf3cfd5bfc81003d63f3
107561 NODE cd57f9259237966b038a678bf651cf70_8d502cc143a3cf3cfd5bfc81003d63f3
107655 RULE 1b3ac4a3e11306e0d82035f93c09b566_cd57f9259237966b038a678bf651cf70_8d502cc143a3cf3cfd5bfc81003d63f3_a9ffb9f456cb47f242822176a7b50394_8d502cc143a3cf3cfd5bfc81003d63f3
107657 NODE a9ffb9f456cb47f242822176a7b50394_8d502cc143a3cf3cfd5bfc81003d63f3
107698 RULE 3cc9e57e432a134a6b61323cea31b3fd_a9ffb9f456cb47f242822176a7b50394_8d502cc143a3cf3cfd5bfc81003d63f3_87070557332b91aeb911fa31d1e4488e_8d502cc143a3cf3cfd5bfc81003d63f3
107700 NODE 87070557332b91aeb911fa31d1e4488e_8d502cc143a3cf3cfd5bfc81003d63f3
107742 RULE 552553eda0e8d8636618c95e092277b0_87070557332b91aeb911fa31d1e4488e_8d502cc143a3cf3cfd5bfc81003d63f3_41dfcdc121212685d67d11e34f7946_8d502cc143a3cf3cfd5bfc81003d63f3
107744 NODE 41dfcdc121212685d67d11e34f7946_8d502cc143a3cf3cfd5bfc81003d63f3
107786 RULE 70cc981e905ae18e1c6074578475b6a5_41dfcdc121212685d67d11e34f7946_8d502cc143a3cf3cfd5bfc81003d63f3_7eeb1f534534efe53cc1746617bbb401_8d502cc143a3cf3cfd5bfc81003d63f3
107789 NODE 7eeb1f534534efe53cc1746617bbb401_8d502cc143a3cf3cfd5bfc81003d63f3
107830 RULE 433cccb048ba21c7067c9a82da6e3286_7eeb1f534534efe53cc1746617bbb401_8d502cc143a3cf3cfd5bfc81003d63f3_72740be53cafc31fead2f85993ac18c2_8d502cc143a3cf3cfd5bfc81003d63f3
107832 NODE 72740be53cafc31fead2f85993ac18c2_8d502cc143a3cf3cfd5bfc81003d63f3
107873 RULE a53a12e87c6fc763bb9ed8bd1188ff98_72740be53cafc31fead2f85993ac18c2_8d502cc143a3cf3cfd5bfc81003d63f3_f033193cbf3ac72d04642265b28b093d_8d502cc143a3cf3cfd5bfc81003d63f3
107875 NODE f033193cbf3ac72d04642265b28b093d_8d502cc143a3cf3cfd5bfc81003d63f3
107918 RULE d820eb40bb79466f33bf732077f800f2_f033193cbf3ac72d04642265b28b093d_8d502cc143a3cf3cfd5bfc81003d63f3_59335b3bf29ea77f71e42291f31ea988_8d502cc143a3cf3cfd5bfc81003d63f3
107920 NODE 59335b3bf29ea77f71e42291f31ea988_8d502cc143a3cf3cfd5bfc81003d63f3
107962 RULE d0ab7024fc8aeef39a9a6d87bc3006c1_59335b3bf29ea77f71e42291f31ea988_8d502cc143a3cf3cfd5bfc81003d63f3_44bf3c03250818441878cf540ae8d21a_8d502cc143a3cf3cfd5bfc81003d63f3
107964 NODE 44bf3c03250818441878cf540ae8d21a_8d502cc143a3cf3cfd5bfc81003d63f3
108006 RULE cea77a2f7339b0ebc29955a3edd3ade3_44bf3c03250818441878cf540ae8d21a_8d502cc143a3cf3cfd5bfc81003d63f3_b4b3c894bcd51384f21832d3b571a77e_8d502cc143a3cf3cfd5bfc81003d63f3
108007 NODE b4b3c894bcd51384f21832d3b571a77e_8d502cc143a3cf3cfd5bfc81003d63f3
108049 RULE f85c41138feb6cfd7ae68716c9def5_b4b3c894bcd51384f21832d3b571a77e_8d502cc143a3cf3cfd5bfc81003d63f3_cfda6c976d55e78bcc2400aa4cc1d9cc_8d502cc143a3cf3cfd5bfc81003d63f3
108050 NODE cfda6c976d55e78bcc2400aa4cc1d9cc_8d502cc143a3cf3cfd5bfc81003d63f3
108092 RULE a43f556b2e1fb19197607a50588be405_cfda6c976d55e78bcc2400aa4cc1d9cc_8d502cc143a3cf3cfd5bfc81003d63f3_9aa3a02d193c738400ee8a0121000b7c_8d502cc143a3cf3cfd5bfc81003d63f3
108094 NODE 9aa3a02d193c738400ee8a0121000b7c_8d502cc143a3cf3cfd5bfc81003d63f3
108187 RULE 1b3ac4a3e11306e0d82035f93c09b566_9aa3a02d193c738400ee8a0121000b7c_8d502cc143a3cf3cfd5bfc81003d63f3_ead94739c8fb9045c858584c7067ee4d_8d502cc143a3cf3cfd5bfc81003d63f3
108189 NODE ead94739c8fb9045c858584c7067ee4d_8d502cc143a3cf3cfd5bfc81003d63f3
108231 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_ead94739c8fb9045c858584c7067ee4d_8d502cc143a3cf3cfd5bfc81003d63f3_14d790e8fcfd114d9f680f68c5eae59e_8d502cc143a3cf3cfd5bfc81003d63f3
108232 NODE 14d790e8fcfd114d9f680f68c5eae59e_8d502cc143a3cf3cfd5bfc81003d63f3
108283 RULE 68cdc9884aabfd821ca7fb36ea1db5fb_14d790e8fcfd114d9f680f68c5eae59e_8d502cc143a3cf3cfd5bfc81003d63f3_fa4e1e590f7b8514e26d8bb2f114ac46_8d502cc143a3cf3cfd5bfc81003d63f3
108285 NODE fa4e1e590f7b8514e26d8bb2f114ac46_8d502cc143a3cf3cfd5bfc81003d63f3
108380 RULE 1b3ac4a3e11306e0d82035f93c09b566_fa4e1e590f7b8514e26d8bb2f114ac46_8d502cc143a3cf3cfd5bfc81003d63f3_ade60b1be96e33c5d6cd5e0d7fd7ba3d_8d502cc143a3cf3cfd5bfc81003d63f3
108382 NODE ade60b1be96e33c5d6cd5e0d7fd7ba3d_8d502cc143a3cf3cfd5bfc81003d63f3
108433 RULE 4dd696f3759efebcef052c493ce3efc9_ade60b1be96e33c5d6cd5e0d7fd7ba3d_8d502cc143a3cf3cfd5bfc81003d63f3_e3c042e54f288e052071020ba7b693f2_8d502cc143a3cf3cfd5bfc81003d63f3
108434 NODE e3c042e54f288e052071020ba7b693f2_8d502cc143a3cf3cfd5bfc81003d63f3
108476 RULE 70cc981e905ae18e1c6074578475b6a5_e3c042e54f288e052071020ba7b693f2_8d502cc143a3cf3cfd5bfc81003d63f3_9dcfdfe4043afd399f92906194a87e6e_8d502cc143a3cf3cfd5bfc81003d63f3
108478 NODE 9dcfdfe4043afd399f92906194a87e6e_8d502cc143a3cf3cfd5bfc81003d63f3
108521 RULE 433cccb048ba21c7067c9a82da6e3286_9dcfdfe4043afd399f92906194a87e6e_8d502cc143a3cf3cfd5bfc81003d63f3_3525d155f6bd1d71c444469441fafbf8_8d502cc143a3cf3cfd5bfc81003d63f3
108522 NODE 3525d155f6bd1d71c444469441fafbf8_8d502cc143a3cf3cfd5bfc81003d63f3
108564 RULE a53a12e87c6fc763bb9ed8bd1188ff98_3525d155f6bd1d71c444469441fafbf8_8d502cc143a3cf3cfd5bfc81003d63f3_53335d03910f0cdc364ef28977469a51_8d502cc143a3cf3cfd5bfc81003d63f3
108566 NODE 53335d03910f0cdc364ef28977469a51_8d502cc143a3cf3cfd5bfc81003d63f3
108609 RULE d820eb40bb79466f33bf732077f800f2_53335d03910f0cdc364ef28977469a51_8d502cc143a3cf3cfd5bfc81003d63f3_aeeaba918dad500ed6d8e50c85e275fb_8d502cc143a3cf3cfd5bfc81003d63f3
108610 NODE aeeaba918dad500ed6d8e50c85e275fb_8d502cc143a3cf3cfd5bfc81003d63f3
108652 RULE fcc932f6797bec5c4fa9a0919113472d_aeeaba918dad500ed6d8e50c85e275fb_8d502cc143a3cf3cfd5bfc81003d63f3_6762e8128b23034fc63181beae91fa1_8d502cc143a3cf3cfd5bfc81003d63f3
108654 NODE 6762e8128b23034fc63181beae91fa1_8d502cc143a3cf3cfd5bfc81003d63f3
108696 RULE cea77a2f7339b0ebc29955a3edd3ade3_6762e8128b23034fc63181beae91fa1_8d502cc143a3cf3cfd5bfc81003d63f3_aeb7a12edef22062f4956292e401974b_8d502cc143a3cf3cfd5bfc81003d63f3
108697 NODE aeb7a12edef22062f4956292e401974b_8d502cc143a3cf3cfd5bfc81003d63f3
108739 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_aeb7a12edef22062f4956292e401974b_8d502cc143a3cf3cfd5bfc81003d63f3_6cf60a61f54a1d8e5be48d33e0090e8_8d502cc143a3cf3cfd5bfc81003d63f3
108741 NODE 6cf60a61f54a1d8e5be48d33e0090e8_8d502cc143a3cf3cfd5bfc81003d63f3
